Id,Predicted
110,-1446.342041015625
111,-54.407562255859375
112,110.5141830444336
113,-91.60120391845703
114,-47.7363166809082
115,-156.5724639892578
116,-166.6732177734375
117,-96.117706298828125
118,113.37743377685547
119,-4878.36962890625
120,21.161558151245117
121,-5255.5673828125
122,-22441.859375
123,-38.848297119140625
124,-10157.439453125
125,142.0393524169922
126,-2.89326810836792
127,-1522.7449951171875
128,-8677.59375
129,-2586.998046875
130,175.98655700683594
131,-12798.6953125
132,2724.91552734375
133,-2319.169189453125
134,1331.79052734375
135,-400.22174072265625
136,-9078.6748046875
137,12.963994026184082
138,43.68173599243164
139,-8429.6103515625
140,64.9078598022461
141,-89.78033447265625
142,-1759.8326416015625
143,2.6616435050964355
144,-1074.144287109375
145,131.07655334472656
146,4.098790645599365
147,-7279.11572265625
148,-1648.8798828125
149,35.45751190185547
150,-21390.697265625
151,5056.66943359375
152,52.86518478393555
153,52.099002838134766
154,-1190.6881103515625
155,-83.4664535522461
156,-81.527069091796875
157,-15031.392578125
158,1002.380859375
159,6.3903021812438965
160,-67.11003875732422
161,-2573.207275390625
162,-8289.126953125
163,-65.02998352050781
164,22.217803955078125
165,-10780.595703125
166,-59.864749908447266
167,258.2854919433594
168,728.44024658203125
169,21.464622497558594
170,-73.0655746459961
171,-30.28660011291504
172,73.30474090576172
173,-4508.14404296875
174,-11.015597343444824
175,-54.246829986572266
176,40.02272033691406
177,-85.77046203613281
178,-5481.60498046875
179,67.03736877441406
180,-2298.157958984375
181,43.75944137573242
182,-73.51573181152344
183,3.688436508178711
184,39.617279052734375
185,-25.815332412719727
186,-314.2257995605469
187,48.64871597290039
188,557.90374755859375
189,-43.38631820678711
190,38.12116622924805
191,-7631.21923828125
192,-39.868133544921875
193,-1961.4803466796875
194,13.429354667663574
195,-1751.8699951171875
196,-5086.39013671875
197,-38.48167419433594
198,222.91412353515625
199,-2846.250244140625
200,-2132.261474609375
201,-34.028446197509766
202,-13.51491641998291
203,-35141.11328125
204,-53.026187896728516
205,-9943.2265625
206,9.402201652526855
207,-143.1813507080078
208,-115.67274475097656
209,-37.71982955932617
210,-25.19927406311035
211,-13.711353302001953
212,58.013038635253906
213,-26718.423828125
214,-7190.41796875
215,33.72908020019531
216,49.46682357788086
217,22.610858917236328
218,-40.725807189941406
219,-98.98487091064453
220,61.523555755615234
221,-472.9372253417969
222,-13689.5634765625
223,-29507.017578125
224,-7.837660789489746
225,-1.223663330078125
226,47.16448211669922
227,-85.9273681640625
228,-195.83071899414062
229,30.790658950805664
230,-146.42718505859375
231,-8.794447898864746
232,-4764.8984375
233,-95.72589111328125
234,-96.43354797363281
235,-4047.6435546875
236,-9958.3759765625
237,25.46158790588379
238,-4685.837890625
239,-39.459293365478516
240,-12.202863693237305
241,-90.28728485107422
242,-3469.317138671875
243,-17072.908203125
244,-1473.362060546875
245,-6.273409843444824
246,-29.288902282714844
247,-17.21335220336914
248,-401.5160217285156
249,3.1465673446655273
250,-858.482177734375
251,-171.67391967773437
252,-67.01282501220703
253,-4914.86181640625
254,-2054.7939453125
255,-221.60934448242187
256,-9557.9150390625
257,-127.14749145507812
258,-107.75122833251953
259,154.05712890625
260,16.810441970825195
261,-4001.2421875
262,146.19073486328125
263,15.164693832397461
264,-37.930328369140625
265,-9350.6796875
266,-8933.25390625
267,-9164.7626953125
268,-83.19404602050781
269,-16.322298049926758
270,-9411.451171875
271,-18.974586486816406
272,-245.7612762451172
273,1345.6212158203125
274,97.7531967163086
275,67.87321472167969
276,-5910.02685546875
277,-17.084142684936523
278,-17.61872100830078
279,60.87535858154297
280,3774.074462890625
281,379.2106628417969
282,-7808.7587890625
283,185.38491821289062
284,-2403.0107421875
285,-8823.40625
286,-3891.6689453125
287,0.4948931038379669
288,85.2013931274414
289,-0.5644308924674988
290,109.62193298339844
291,35.77787780761719
292,18.885713577270508
293,-76.52652740478516
294,-11.249269485473633
295,-16.24127197265625
296,-30.71208381652832
297,39.434814453125
298,127.81626892089844
299,61.76624298095703
300,106.10391235351563
301,-56.1195182800293
302,34.452980041503906
303,8.037283897399902
304,-13700.732421875
305,42.42582321166992
306,-82.88624572753906
307,-6818.20556640625
308,-53.50520324707031
309,21.80868911743164
310,-193.06802368164062
311,30.216388702392578
312,-194.71044921875
313,-7572.06201171875
314,14.307093620300293
315,29.963640213012695
316,-68.75690460205078
317,73.525421142578125
318,-127.00007629394531
319,11.340388298034668
320,-131.01345825195312
321,-160.3670196533203
322,4.974940776824951
323,-223.7434539794922
324,-2076.298583984375
325,612.86859130859375
326,-15.369528770446777
327,-92.18028259277344
328,-2116.38916015625
329,-26.78138542175293
330,-18536.89453125
331,-11476.849609375
332,-37.26962661743164
333,61.7243537902832
334,18.920612335205078
335,-135.33206176757812
336,-7687.203125
337,42.876014709472656
338,-97.59705352783203
339,-10714.9462890625
340,1.7777832746505737
341,-5764.3857421875
342,-472.25531005859375
343,851.8184814453125
344,225.7248992919922
345,63.50924301147461
346,-5681.19287109375
347,-59.380699157714844
348,-17.408491134643555
349,-6905.58642578125
350,145.82904052734375
351,-114.79324340820312
352,-112.57219696044922
353,41.7043342590332
354,53.2203483581543
355,-152.9839324951172
356,-3355.909912109375
357,25.008544921875
358,36.32836151123047
359,-98.566650390625
360,37.33932876586914
361,-1892.751953125
362,34.61568832397461
363,-32.38835906982422
364,28.498254776000977
365,-1640.7891845703125
366,-9404.02734375
367,85.21868896484375
368,-6318.47265625
369,-12.525546073913574
370,81.867279052734375
371,2.943248987197876
372,4.200126647949219
373,65.36174774169922
374,-7745.42578125
375,61.57704162597656
376,80.82122039794922
377,-7.970160961151123
378,-3689.804931640625
379,-5820.53369140625
380,96.97502136230469
381,47.57435989379883
382,92.24793243408203
383,-174.8890380859375
384,-12.143778800964355
385,-12.173948287963867
386,-7070.80810546875
387,-4708.4541015625
388,13.954760551452637
389,-181.6586151123047
390,-312.5276794433594
391,-63.214378356933594
392,-4479.11181640625
393,-53.6937141418457
394,-14996.22265625
395,-7163.2421875
396,-65.6490478515625
397,-267.5413818359375
398,-31.778371810913086
399,-3860.880859375
400,-122.7691879272461
401,93.93315124511719
402,59.50335693359375
403,2.35406494140625
404,-123.80467224121094
405,94.65735626220703
406,25.26856803894043
407,-187.04443359375
408,46.78956985473633
409,-34.16963577270508
410,22.280717849731445
411,7.895047187805176
412,144.24972534179687
413,-13.478525161743164
414,-6084.5810546875
415,-53.45484924316406
416,30.52821922302246
417,22.903295516967773
418,-12.67892074584961
419,-21.014564514160156
420,50.45153045654297
421,-190.75535583496094
422,29.943357467651367
423,-3283.787109375
424,43.437564849853516
425,-124.99128723144531
426,-65.87406921386719
427,23.30913543701172
428,-19.46280288696289
429,-13.719521522521973
430,-39.46772384643555
431,180.6625213623047
432,11.356752395629883
433,-9.624218940734863
434,-50.66972732543945
435,-2904.955322265625
436,-7632.41748046875
437,-33.213836669921875
438,-66.56204986572266
439,-21173.318359375
440,-177.8105926513672
441,-43.41698455810547
442,60.22779083251953
443,13.40027904510498
444,-25.686599731445312
445,-6073.64892578125
446,-6.672595500946045
447,47.27345657348633
448,217.44747924804687
449,-21.312421798706055
450,20.67531967163086
451,-991.5723876953125
452,122.83515930175781
453,-1464.478271484375
454,-129.69522094726562
455,-111.27263641357422
456,-1948.3759765625
457,31.001379013061523
458,-48.66965866088867
459,24.4894962310791
460,-3802.86962890625
461,2.081770896911621
462,-129.26901245117187
463,-4070.56103515625
464,-11194.9345703125
465,169.27764892578125
466,-161.2908172607422
467,-39.116668701171875
468,2.297975540161133
469,-10747.0517578125
470,-320.8675537109375
471,-1.2180196046829224
472,68.48753356933594
473,-9087.2548828125
474,9.068856239318848
475,-834.7503662109375
476,113.5024185180664
477,-58.799983978271484
478,-46.030601501464844
479,-16.210582733154297
480,-66.40699005126953
481,-35.260257720947266
482,-11720.26953125
483,120.21099090576172
484,134.97540283203125
485,-6057.658203125
486,-277.5665588378906
487,-14.572503089904785
488,261.6957092285156
489,37.30206298828125
490,-95.80888366699219
491,-6.070800304412842
492,-410.56854248046875
493,-8447.66796875
494,-4331.251953125
495,-12473.3466796875
496,1256.6717529296875
497,10.887660026550293
498,24.496685028076172
499,16.606388092041016
500,39.720664978027344
501,-10152.8759765625
502,-7324.15966796875
503,43.2014045715332
504,326.3660583496094
505,74.15019989013672
506,-11412.23046875
507,56.09109115600586
508,-14.468216896057129
509,13.290656089782715
510,-54.67429733276367
511,-16.759042739868164
512,-13783.029296875
513,-15.418203353881836
514,6.130171298980713
515,94.32404327392578
516,28.658105850219727
517,-215.4612579345703
518,60.391319274902344
519,9.822274208068848
520,364.78082275390625
521,35.41120147705078
522,19.723451614379883
523,-54.49323272705078
524,-4502.189453125
525,-136.55715942382812
526,110.38191986083984
527,-21.833541870117188
528,34.673561096191406
529,9.631138801574707
530,137.51097106933594
531,35.07427978515625
532,-301.6307678222656
533,25.890439987182617
534,36.26066970825195
535,3.5652196407318115
536,1297.38330078125
537,-108.06473541259766
538,-35215.9453125
539,-4289.9482421875
540,-73.986053466796875
541,-3361.42919921875
542,-33.67190170288086
543,31.14276885986328
544,-29.79253578186035
545,6.393832683563232
546,48.23523712158203
547,-1839.855712890625
548,30.354421615600586
549,2346.656494140625
550,-25.323394775390625
551,55.85944747924805
552,200.66128540039062
553,-112.98280334472656
554,-67.741302490234375
555,-70.00519561767578
556,-3460.823974609375
557,-8.9876127243042
558,-47.155574798583984
559,-82.34381866455078
560,84.89554595947266
561,-23.88102149963379
562,-803.81805419921875
563,1446.07275390625
564,-5305.873046875
565,-15513.8232421875
566,-6503.93017578125
567,-3.3876519203186035
568,-12.697114944458008
569,-121.29518127441406
570,77.73579406738281
571,-5381.36474609375
572,102.19094848632812
573,-12292.6494140625
574,-15.103446006774902
575,8426.8828125
576,-49.27217102050781
577,-33.67874526977539
578,-18034.8203125
579,3.300562620162964
580,-48.28172302246094
581,38.49026107788086
582,-196.790771484375
583,-129.1603546142578
584,-7810.53955078125
585,-6101.21728515625
586,-3951.683837890625
587,63.54737854003906
588,-60.55793762207031
589,32.35966110229492
590,-111.0921401977539
591,-11333.31640625
592,-87.02911376953125
593,0.34054121375083923
594,-2925.44970703125
595,6.596051216125488
596,-4809.8427734375
597,1187.9921875
598,-196.65687561035156
599,257.296142578125
600,-10475.2548828125
601,-9.382768630981445
602,41.505470275878906
603,-33.20402145385742
604,-34.45986557006836
605,101.92729187011719
606,74.282379150390625
607,-82.53004455566406
608,46.890098571777344
609,-27.159528732299805
610,4.531754493713379
611,-167.44651794433594
612,27.283992767333984
613,-837.895751953125
614,-82.05437469482422
615,-32.20943069458008
616,-5849.47265625
617,-59.7170295715332
618,-7589.3310546875
619,-19191.96484375
620,-1656.7327880859375
621,103.15447998046875
622,110.77979278564453
623,28.96554946899414
624,-134.04649353027344
625,25.816699981689453
626,1136.81982421875
627,-672.18084716796875
628,50.25799560546875
629,-5555.88720703125
630,-4999.78662109375
631,-137.25582885742187
632,-10.054302215576172
633,-45.460548400878906
634,-38.62489318847656
635,30.758140563964844
636,-9575.84375
637,153.375
638,-7650.38037109375
639,504.97247314453125
640,-17.532812118530273
641,-22378.162109375
642,-16541.201171875
643,-36.013824462890625
644,-64.18135833740234
645,172.41693115234375
646,30.112262725830078
647,-8.087474822998047
648,33.39310836791992
649,-68.63851165771484
650,38.658992767333984
651,39.026405334472656
652,28.001651763916016
653,11.006552696228027
654,-6471.07958984375
655,-11778.7705078125
656,-31197.2265625
657,324.802001953125
658,58.83071517944336
659,-29.348180770874023
660,14.935173988342285
661,-1.9828221797943115
662,15.283050537109375
663,2219.083984375
664,-124.74201202392578
665,-6108.3818359375
666,-35.27328109741211
667,9.484230041503906
668,43.951560974121094
669,-5490.076171875
670,-8955.0302734375
671,-12294.587890625
672,55.63911437988281
673,-128.57644653320312
674,-3363.5673828125
675,-49.04502868652344
676,135.33126831054687
677,-287.2655944824219
678,-7185.9150390625
679,24.453889846801758
680,-13.055379867553711
681,24.199108123779297
682,71.4999008178711
683,12.151338577270508
684,-11014.8818359375
685,-7055.00390625
686,289.38177490234375
687,-33.92539978027344
688,-42.841407775878906
689,27.535995483398438
690,255.9698486328125
691,-100.8859634399414
692,-349.5856018066406
693,-31123.404296875
694,-19851.71875
695,-15119.0810546875
696,56.57534408569336
697,191.62939453125
698,-140.7871856689453
699,31.55694580078125
700,-6.997859001159668
701,0.6758056879043579
702,-69.80720520019531
703,66.42054748535156
704,-27.567386627197266
705,-38.77204895019531
706,-2453.58837890625
707,-3702.890380859375
708,10.536467552185059
709,-40.43301773071289
710,-19055.14453125
711,6.518019199371338
712,-18236.1484375
713,-201.58377075195312
714,-18.127792358398438
715,-43.66190719604492
716,10.778728485107422
717,-56.33729934692383
718,-117.2723388671875
719,-4627.35107421875
720,-45.88792419433594
721,-327.9239196777344
722,-37.302040100097656
723,-198.36026000976562
724,-19.050338745117188
725,20.880578994750977
726,-11255.1875
727,33.89798355102539
728,420.4182434082031
729,0.9359288811683655
730,29.56455421447754
731,-9.114323616027832
732,-190.3494415283203
733,-23.167558670043945
734,91.81555938720703
735,-68.531646728515625
736,-15152.9365234375
737,-15.595540046691895
738,-250.5144805908203
739,-113.85399627685547
740,76.37545013427734
741,-9.531184196472168
742,63.690425872802734
743,-15264.8349609375
744,24.069664001464844
745,166.75711059570312
746,-71.58477783203125
747,-5499.0478515625
748,-24.949832916259766
749,12.425902366638184
750,-121.88395690917969
751,-165.7691650390625
752,-6969.28271484375
753,-2138.34033203125
754,-50.1085090637207
755,68.3626708984375
756,7.073112487792969
757,412.7789611816406
758,118.35970306396484
759,-89.94563293457031
760,-48.69916534423828
761,13.06474494934082
762,4.9958062171936035
763,-3.996091365814209
764,56.82089614868164
765,39.66341781616211
766,5.909883975982666
767,-113.71389770507812
768,-63.635894775390625
769,-9307.095703125
770,52.84308624267578
771,-71.55420684814453
772,-11747.9375
773,-410.9703369140625
774,-1983.41796875
775,-8213.09375
776,-99.4237289428711
777,-5099.22802734375
778,-8.496923446655273
779,47.753692626953125
780,11.257161140441895
781,-7.137425899505615
782,-41.974491119384766
783,74.93473815917969
784,226.13235473632812
785,200.3444061279297
786,33.527400970458984
787,-11.102334022521973
788,-43.40755081176758
789,-40.92677688598633
790,-5.679939270019531
791,-17216.361328125
792,-8.217375755310059
793,120.46504211425781
794,115.34525299072266
795,-12.226877212524414
796,-10064.32421875
797,-7660.74853515625
798,-96.11836242675781
799,440.0574035644531
800,-42.10834884643555
801,-5576.62939453125
802,-300.5269775390625
803,626.10833740234375
804,376.5260009765625
805,-16.140573501586914
806,-17376.376953125
807,-39.676292419433594
808,33.02015686035156
809,5.686914920806885
810,-174.54165649414062
811,-8681.3779296875
812,15.416598320007324
813,2.164820909500122
814,-21936.99609375
815,-151.09506225585937
816,-3145.7744140625
817,-42.728492736816406
818,-56.70455551147461
819,-19560.84375
820,-25.177066802978516
821,-64.633697509765625
822,-21278.84765625
823,65.949005126953125
824,18.12710952758789
825,-164.2717742919922
826,-34249.78515625
827,146.8489227294922
828,-144.9428253173828
829,42.95460891723633
830,87.1424560546875
831,1007.4779052734375
832,-97.7007827758789
833,55.561405181884766
834,-11.891463279724121
835,4.286386013031006
836,-108.82132720947266
837,3773.2080078125
838,24.89668846130371
839,-13318.958984375
840,-22.672426223754883
841,33.1740837097168
842,418.1603698730469
843,57.530643463134766
844,7.937108993530273
845,-55.59247589111328
846,-2065.51025390625
847,-28.429264068603516
848,14.150039672851563
849,-38.58287048339844
850,-80.772979736328125
851,-59.746063232421875
852,53.32794952392578
853,-0.22200629115104675
854,-75.09253692626953
855,-19908.62890625
856,-2809.080810546875
857,657.26202392578125
858,-9939.7353515625
859,12.24322509765625
860,-7374.611328125
861,250.44483947753906
862,48.0545768737793
863,-103.12147521972656
864,-66.95806884765625
865,-87.0999984741211
866,-8010.99560546875
867,-75.4715576171875
868,84.2822494506836
869,59.379451751708984
870,-513.50244140625
871,-92.880218505859375
872,-44.407447814941406
873,-24.89283561706543
874,-49.209938049316406
875,28.052753448486328
876,-161.7167205810547
877,78.62353515625
878,60.79990005493164
879,-0.4075995981693268
880,-11.224116325378418
881,-36.51058578491211
882,-97.06917572021484
883,-2924.2509765625
884,-9993.22265625
885,-51.25147247314453
886,1292.2125244140625
887,-12272.740234375
888,-624.96673583984375
889,39.59817886352539
890,-183.1934051513672
891,36.19488525390625
892,-5814.83349609375
893,44.682769775390625
894,-6035.9326171875
895,-96.31475067138672
896,-59.14009094238281
897,92.047821044921875
898,-3512.734619140625
899,-51.91343307495117
900,-4214.42724609375
901,-4163.81005859375
902,-109.5254135131836
903,56.26505661010742
904,34.669307708740234
905,24.655046463012695
906,-209.46832275390625
907,-51.75938415527344
908,-2568.41259765625
909,-105.46730041503906
910,11.764005661010742
911,40.256832122802734
912,-8072.953125
913,-3.6469857692718506
914,88.60591125488281
915,21.555925369262695
916,-3194.550537109375
917,68.2747573852539
918,60.09360885620117
919,14.46229362487793
920,-16978.216796875
921,394.5971984863281
922,220.6546173095703
923,-7895.84033203125
924,-63.944889068603516
925,-22.475727081298828
926,-53.26179504394531
927,1696.999755859375
928,-7128.29052734375
929,305.4124450683594
930,-3436.857177734375
931,-16067.2080078125
932,-59.10832977294922
933,201.41639709472656
934,-23180.88671875
935,-7036.818359375
936,-3615.100341796875
937,-6795.44677734375
938,-40.490718841552734
939,-138.30235290527344
940,-7452.7646484375
941,-45.13181686401367
942,-9688.986328125
943,-7180.7578125
944,4.448315143585205
945,3.362349271774292
946,-5.270324230194092
947,-2271.877685546875
948,-108.87767028808594
949,-15808.5537109375
950,73.19312286376953
951,-16.622440338134766
952,-28.245527267456055
953,20.28311538696289
954,-15457.7109375
955,56.39761734008789
956,-109.46054077148437
957,-84.54890441894531
958,-115.43900299072266
959,199.62925720214844
960,19.30161476135254
961,-129.20933532714844
962,-19.676408767700195
963,72.68549346923828
964,-22.910200119018555
965,-19.827693939208984
966,2.21942138671875
967,1091.5450439453125
968,129.28025817871094
969,-20116.1015625
970,-184.18276977539062
971,-59.5119514465332
972,-108.95639038085937
973,-103.20760345458984
974,-62.21198654174805
975,-2516.674560546875
976,-45.63393783569336
977,8.360952377319336
978,-118.41875457763672
979,-20813.28515625
980,-3880.005126953125
981,-114.29589080810547
982,-5389.69140625
983,237.81101989746094
984,-58.62210464477539
985,-105.80492401123047
986,-30.66380500793457
987,-12004.369140625
988,1526.8115234375
989,15.061577796936035
990,-6.070426940917969
991,-7.755096435546875
992,-19010.30078125
993,81.04605865478516
994,-24.31218910217285
995,23.69066047668457
996,35.39408874511719
997,114.26866912841797
998,16.943191528320313
999,87.86601257324219
1000,71.06278228759766
1001,-160.3271942138672
1002,-5897.64111328125
1003,4788.8076171875
1004,55.01882553100586
1005,-57.857566833496094
1006,-28.329734802246094
1007,-18.076580047607422
1008,-2590.6845703125
1009,37.00214385986328
1010,257.5054931640625
1011,-108.12335205078125
1012,-40.0477294921875
1013,1.1756572723388672
1014,-6210.41015625
1015,-34.69252395629883
1016,-30.514568328857422
1017,-1.1470775604248047
1018,64.933380126953125
1019,-56.564544677734375
1020,43.01298904418945
1021,-76.44356536865234
1022,88.887969970703125
1023,-25.864360809326172
1024,-114.66213989257812
1025,-58.367733001708984
1026,-7.286981582641602
1027,7.107622146606445
1028,-262.98846435546875
1029,1329.7099609375
1030,38.395591735839844
1031,-77.13358306884766
1032,-2.8762834072113037
1033,-22060.576171875
1034,-51.11461639404297
1035,1432.1053466796875
1036,-64.81544494628906
1037,37.06224060058594
1038,28.95111846923828
1039,-13511.412109375
1040,53.75154113769531
1041,-17512.775390625
1042,-143.902587890625
1043,-11.870712280273438
1044,-15533.583984375
1045,824.91241455078125
1046,136.57957458496094
1047,-7376.51220703125
1048,-129.0222930908203
1049,-162.29141235351562
1050,62.576316833496094
1051,-90.95692443847656
1052,-10575.2724609375
1053,-14.618874549865723
1054,29.24092674255371
1055,-80.09759521484375
1056,-7.758227348327637
1057,-38.39582061767578
1058,-1595.1614990234375
1059,24.607133865356445
1060,-5.699477672576904
1061,-48.07283401489258
1062,591.181640625
1063,-2893.93798828125
1064,-6.243943691253662
1065,-24.395170211791992
1066,47.94336700439453
1067,-3761.19677734375
1068,-69.2790756225586
1069,19.17919921875
1070,-105.80785369873047
1071,210.59085083007812
1072,63.4986572265625
1073,79.36563873291016
1074,-5553.39892578125
1075,-105.52887725830078
1076,-21.002437591552734
1077,-10101.42578125
1078,-21.294588088989258
1079,58.46997833251953
1080,-578.26593017578125
1081,37.66605758666992
1082,-71.393951416015625
1083,168.28768920898437
1084,80.34358978271484
1085,91.52720642089844
1086,-11067.0009765625
1087,103.5543441772461
1088,74.03404235839844
1089,-67.42930603027344
1090,-1651.8511962890625
1091,119.05626678466797
1092,1882.7169189453125
1093,-122.63416290283203
1094,79.495941162109375
1095,-14.959856986999512
1096,-19.933582305908203
1097,11.770183563232422
1098,295.4228210449219
1099,120.91633605957031
1100,44.4508171081543
1101,-23.44118309020996
1102,241.2821044921875
1103,-15163.767578125
1104,-2.4352309703826904
1105,39.18069839477539
1106,-10541.1787109375
1107,-4580.24560546875
1108,20.497848510742187
1109,43.9060173034668
1110,67.002593994140625
1111,48.56965637207031
1112,-6979.2958984375
1113,-9306.77734375
1114,-4087.16796875
1115,24.067399978637695
1116,22.869291305541992
1117,-12.25904655456543
1118,-33.75656509399414
1119,-1043.4505615234375
1120,-232.5596466064453
1121,-18282.943359375
1122,57.48210525512695
1123,-53.40377426147461
1124,-3100.233642578125
1125,-2807.76416015625
1126,0.9546231627464294
1127,4.223564174026251e-4
1128,-7489.99755859375
1129,-14.323716163635254
1130,69.68622589111328
1131,54.62449645996094
1132,154.25982666015625
1133,-22.012226104736328
1134,-110.71460723876953
1135,81.4484634399414
1136,-158.90293884277344
1137,9.98713493347168
1138,-11856.408203125
1139,-5773.537109375
1140,-648.6685791015625
1141,-49.66866683959961
1142,-3071.137451171875
1143,330.85516357421875
1144,-157.99102783203125
1145,23.527406692504883
1146,-50.53117370605469
1147,-19.13372230529785
1148,95.93596649169922
1149,-45.05060577392578
1150,107.4627685546875
1151,-1042.8848876953125
1152,-3.9032928943634033
1153,-40.36741638183594
1154,8.179095268249512
1155,1655.482666015625
1156,29.4427490234375
1157,-134.6524658203125
1158,-198.9962158203125
1159,-5.947233200073242
1160,-66.54468536376953
1161,-10673.8994140625
1162,-3345.95263671875
1163,73.58967590332031
1164,10.527203559875488
1165,40.39329528808594
1166,-2664.68359375
1167,-119.44404602050781
1168,70.6497802734375
1169,-4347.6337890625
1170,13.745304107666016
1171,21.257442474365234
1172,-5068.60009765625
1173,106.78364562988281
1174,1796.7413330078125
1175,-104.34554290771484
1176,-31.3851375579834
1177,-23974.251953125
1178,-6152.681640625
1179,-15147.6181640625
1180,-4341.169921875
1181,1239.70751953125
1182,-106.91997528076172
1183,-2867.20166015625
1184,-42.91681671142578
1185,-5014.826171875
1186,-60.61686325073242
1187,315.7823181152344
1188,-12898.26953125
1189,56.78535079956055
1190,45.716285705566406
1191,-7015.712890625
1192,60.3184928894043
1193,99.4637451171875
1194,-55.971256256103516
1195,48.547569274902344
1196,-4402.43505859375
1197,-206.30812072753906
1198,69.10660552978516
1199,-3002.2744140625
1200,-1166.2176513671875
1201,4.496936321258545
1202,-496.79046630859375
1203,-7.448995113372803
1204,-5465.74072265625
1205,26.865663528442383
1206,175.0321502685547
1207,-118.85508728027344
1208,-89.52857971191406
1209,54.802940368652344
1210,-87.23133087158203
1211,-2637.53857421875
1212,0.863228976726532
1213,-21.399810791015625
1214,8.254254341125488
1215,49.01165008544922
1216,-18153.62109375
1217,-2336.064453125
1218,-981.70208740234375
1219,40.938899993896484
1220,73.0730209350586
1221,82.38878631591797
1222,-46.84471130371094
1223,-73.439422607421875
1224,-3219.991943359375
1225,16.182065963745117
1226,-10930.4130859375
1227,-46.361053466796875
1228,-17144.376953125
1229,803.6317138671875
1230,752.958251953125
1231,295.55218505859375
1232,97.912933349609375
1233,150.0677947998047
1234,-3368.76513671875
1235,-73.23793029785156
1236,78.89252471923828
1237,26.069490432739258
1238,-9.537270545959473
1239,-114.63090515136719
1240,191.5408935546875
1241,-359.4107360839844
1242,-147.4134521484375
1243,121.02828216552734
1244,19.477210998535156
1245,-94.52628326416016
1246,-11.736376762390137
1247,70.1056900024414
1248,133.1114501953125
1249,-0.12771165370941162
1250,-2461.547607421875
1251,-14841.412109375
1252,38.132938385009766
1253,10.717056274414063
1254,-16.407737731933594
1255,-171.1201629638672
1256,-207.22177124023437
1257,130.4372100830078
1258,-11553.2578125
1259,-23974.09375
1260,-27870.478515625
1261,-5098.23046875
1262,-2.1419456005096436
1263,-27556.75390625
1264,245.77157592773437
1265,-2.7157375812530518
1266,-2493.948974609375
1267,-34.00067901611328
1268,-2.955272912979126
1269,17.233617782592773
1270,384.49200439453125
1271,-71.25901794433594
1272,20.570266723632813
1273,-29.49828338623047
1274,-16884.03125
1275,-37.89186096191406
1276,-133.08485412597656
1277,-123.5957260131836
1278,-125.17677307128906
1279,-7376.9765625
1280,277.8424377441406
1281,140.33700561523437
1282,-13530.43359375
1283,-29.894350051879883
1284,-25.7651309967041
1285,-71.353851318359375
1286,-34.22849655151367
1287,-7743.03173828125
1288,8.056159973144531
1289,-7.6530609130859375
1290,-26.46422004699707
1291,-1782.219970703125
1292,-7.073988437652588
1293,166.37335205078125
1294,-42.646629333496094
1295,-13.320122718811035
1296,-18.511367797851562
1297,42.897159576416016
1298,-75.17718505859375
